11391	11115
11391	5705
11391	12033
11391	11320
11392	11115
11392	5705
11392	4072
11392	4741
11392	1011
11392	1035
11392	10791
11392	916
11393	3192
11393	4060
11393	9259
11393	15494
11393	1971
11393	9851
11393	3194
11393	15604
11393	12395
11393	2711
11393	9621
11393	12021
11393	10926
11393	11018
11393	1980
11394	11351
11394	17296
11394	17885
11394	9172
11395	5122
11395	5123
11395	17012
11395	16684
11395	5127
11395	10949
11395	10950
11395	6526
11396	11397
11396	19178
11397	19178
11398	8997
11398	5169
11398	10898
11398	10331
11398	13994
11398	13893
11398	10559
11398	10900
11398	8241
11399	4882
11399	9543
11399	16085
11400	11232
11400	8979
11401	10930
11401	7640
11401	7643
11401	9766
11401	10859
11402	4783
11402	16473
11402	11464
11402	19455
11403	11148
11403	10680
11403	16940
11405	4602
11405	10571
11405	17036
11405	16967
11405	16804
11405	10578
11406	16447
11406	3380
11406	14396
11406	18888
11407	3155
11407	6121
11407	16796
11407	2767
11407	2778
11408	3155
11408	5001
11409	11357
11409	11099
11410	10822
11410	5959
11410	9551
11410	3007
11410	3208
11410	14174
11410	8373
11410	8449
11410	2711
11410	9924
11410	10151
11410	9346
11410	3276
11411	11685
11411	10838
11411	12746
11411	3616
11411	9468
11411	15344
11411	9469
11411	9470
11411	12760
11412	11411
11412	11685
11412	10838
11412	13709
11412	3761
11412	10151
11412	9468
11412	12478
11412	12760
11412	9475
11413	4332
11413	4010
11413	696
11413	391
11413	747
11413	4241
11413	4337
11414	8165
11414	9584
11414	4058
11414	9596
11414	4284
11415	15496
11415	10147
11415	2711
11415	9286
11415	10151
11416	6121
11416	9411
11416	15604
11416	817
11416	8569
11416	10472
11416	10197
11417	6121
11417	4270
11417	8567
11417	2711
11417	16883
11417	10151
11417	10197
11418	6121
11418	201
11418	3380
11419	6121
11419	5001
11419	2767
11419	796
11419	5473
11419	2778
11419	9383
11419	914
11419	5230
11420	10698
11421	10680
11421	17899
11422	11423
11422	703
11422	2195
11422	5284
11422	3665
11422	3182
11423	2195
11423	3665
11423	763
11424	10661
11424	11172
11424	10387
11424	16927
11424	9884
11424	14645
11425	3761
11425	3208
11425	10151
11425	9431
11425	15299
11426	11333
11426	18888
11426	8523
11427	11102
11428	11428
11428	17899
11429	11428
11429	12755
11429	13709
11429	10680
11429	6366
11429	17295
11429	16940
11429	15244
11429	13458
11430	724
11430	726
11431	19318
11433	15417
11433	2236
11436	1100
11436	739
11436	4170
11436	2804
11436	749
11436	751
11436	16479
11436	7798
11436	867
11436	869
11436	11438
11437	722
11437	728
11437	835
11438	739
11438	2804
11438	749
11438	751
11438	15604
11438	11436
11438	16479
11438	15528
11438	867
11438	869
11439	3028
11439	14279
11439	15418
11440	14279
11440	17221
11440	4062
11440	5730
11442	1730
11442	523
11442	208
11442	13999
11442	2347
11443	12746
11443	3194
11443	3196
11443	1974
11443	747
11443	15604
11443	8929
11443	7798
11443	2163
11444	181
11444	702
11444	2217
11444	763
11445	11442
11445	697
11445	523
11445	208
11445	13999
11445	2347
11446	702
11446	749
11446	780
11448	1722
11448	16498
11448	13289
11448	9761
11448	5198
11449	643
11449	10809
11449	749
11449	17609
11449	5434
11449	5233
11449	13625
11449	17457
11449	17458
11449	6005
11450	16662
11450	16577
11450	15722
11455	14018
11455	1647
11456	14018
11456	1647
11456	12273
11457	14018
11457	11772
11457	8012
11458	14018
11458	12270
11458	8730
11458	17238
11458	9772
11459	19325
11462	4939
11462	3634
11462	3610
11462	4313
11462	11464
11462	13457
11463	3609
11464	4939
11464	1722
11464	8822
11465	13709
11465	12747
11465	11464
11465	14291
11465	12760
11465	19148
11467	17564
11467	18867
11469	3461
11469	3899
11469	4614
11470	17117
11472	11470
11472	3962
11475	777
11475	2975
11476	13255
11477	7202
11477	15394
11478	4614
11479	14174
11479	8585
11481	1910
11481	17117
11481	8569
11484	15406
11484	14279
11484	15418
11484	17220
11484	4133
11485	8929
11485	8569
11485	8649
11485	860
11486	11485
11486	8569
11486	860
11488	12428
11488	14401
11488	16613
11488	15438
11488	3325
11489	2294
11489	12428
11489	17220
11489	2318
11489	8862
11489	3325
11490	12428
11490	8862
11491	8417
11491	15082
11495	15082
11495	11497
11497	15082
11497	11495
11498	1136
11498	3423
11498	14066
11499	18882
11499	18888
11499	2347
11500	9615
11500	3380
11500	11544
11500	2337
11500	9431
11501	3696
11501	19724
11501	10195
11502	2848
11503	4790
11503	343
11503	18473
11503	18526
11503	12388
11504	12823
11504	2494
11504	13502
11504	13980
11504	8569
11504	8649
11504	3423
11506	15450
11506	18913
11506	17416
11510	12381
11511	1100
11511	3361
11511	8870
11511	2217
11511	2158
11511	867
11513	11913
11513	11515
11518	17119
11521	15743
11522	8929
11523	9093
11523	15418
11523	17220
11523	11484
11524	2869
11524	17665
11524	1944
11530	5001
11530	11798
11530	17553
11530	2912
11530	11119
11530	9543
11530	17555
11531	1910
11531	4157
11531	8246
11531	355
11532	2912
11537	11774
11537	11847
11537	3591
11537	14347
11538	11774
11538	4667
11538	15225
11538	11537
11539	3352
11539	9194
11539	18946
11540	13516
11540	19047
11541	11242
11541	9411
11541	6191
11541	9417
11544	8434
11544	12429
11544	15906
11544	17104
11544	18882
11544	18888
11545	16466
11545	18888
11545	2347
11546	1218
11546	1083
11546	15829
11547	14119
11547	12934
11547	14874
11547	3856
11549	4862
11549	3696
11549	19585
11550	3197
11550	15347
11550	15349
11550	3619
11550	9431
11550	19409
11550	6483
11554	1227
11554	8491
11554	19537
11555	13400
11555	13319
11557	3028
11557	11627
11557	11746
11557	9506
11557	19598
11557	10859
11558	11632
11558	9784
11558	16498
11558	4129
11558	10370
11558	17221
11558	17220
11558	16614
11558	17747
11558	9924
11558	3032
11559	9784
11559	4073
11559	4435
11559	17221
11559	9791
11559	11563
11559	11568
11559	3246
11559	10859
11559	9810
11561	11727
11561	3235
11561	3028
11561	694
11561	16527
11561	15416
11561	15418
11561	17221
11561	17220
11561	13914
11561	14174
11563	3335
11563	10370
11563	17221
11563	11562
11565	3028
11566	12577
11566	14279
11566	16504
11566	15418
11566	17221
11566	17220
11566	553
11567	4199
11567	17220
11567	15457
11567	4212
11567	289
11567	14414
11568	17221
11568	4488
11568	3245
11569	17221
11569	17220
11569	14173
11569	9104
11569	9107
11569	4130
11569	4454
11569	11568
11570	15455
11570	15457
11570	9144
11570	15467
11571	3028
11571	11561
11571	4129
11571	17221
11571	14174
11571	12622
11571	4441
11571	9923
11571	16435
11571	16779
11571	9506
11571	298
11571	17241
11572	16784
11572	9617
11572	18563
11572	13977
11575	11563
11581	15339
11581	15349
11581	4773
11582	13843
11582	13874
11582	3617
11582	18473
11582	15927
11582	11479
11585	3089
11585	9194
11586	2311
11586	14054
11586	3696
11587	8870
11589	14173
11589	7868
11590	17221
11590	14174
11590	3243
11590	11744
11591	13540
11599	15685
11599	18793
11599	15694
11602	12679
11602	15411
11602	9109
11605	2408
11611	2444
11611	15418
11611	3085
11613	11612
11613	270
11614	11612
11614	3380
11614	6150
11615	11612
11617	11612
11617	521
11617	17086
11617	17207
11617	3413
11617	830
11617	270
11617	8246
11617	19170
11619	11612
11619	14291
11620	11612
11620	16709
11620	8193
11620	14307
11620	19170
11620	14291
11621	11612
11621	2353
11622	3678
11622	8569
11622	14302
11624	2002
11624	14279
11625	2002
11625	3028
11625	14279
11625	11561
11625	7443
11625	17221
11625	17220
11625	13534
11625	15457
11626	2002
11626	12672
11626	2010
11626	4113
11627	2002
11627	3028
11627	14164
11627	15409
11627	7855
11627	17220
11627	14401
11627	2995
11628	2002
11628	17221
11628	2010
11628	11717
11629	2002
11629	3700
11629	17221
11629	17220
11629	2010
11629	4212
11629	17241
11630	2002
11630	9935
11630	17221
11630	2008
11631	2002
11631	17221
11631	9928
11631	17241
11631	17677
11631	19706
11631	16182
11632	12896
11632	16498
11632	17220
11632	3083
11632	9140
11632	13816
11633	11632
11633	3235
11633	3028
11633	14279
11634	11632
11634	4563
11634	3028
11634	2307
11634	12834
11634	15418
11634	14401
11634	15199
11634	12440
11634	11636
11635	11632
11635	16729
11635	12834
11635	17221
11635	553
11635	9139
11635	14209
11636	11632
11636	3235
11636	15418
11636	17221
11636	17220
11636	11633
11637	11632
11637	3028
11638	11632
11638	11510
11638	17221
11638	17220
11638	11635
11638	9824
11638	11717
11638	3033
11638	10859
11639	201
11639	13994
11639	2495
11639	3735
11640	11639
11640	11688
11640	2495
11640	13853
11640	782
11640	11641
11641	11639
11641	11688
11641	15828
11642	11643
11642	1006
11642	16434
11642	15686
11642	11645
11642	11791
11643	8036
11643	3799
11645	11643
11645	13333
11646	11643
11646	11642
11646	8036
11646	3799
11646	1006
11646	11645
11646	11791
11646	17341
11646	2405
11646	17053
11646	19544
11647	4010
11647	725
11647	734
11647	741
11647	8870
11647	742
11647	743
11647	747
11647	748
11647	7266
11647	2236
11647	852
11648	11647
11648	643
11648	4010
11648	748
11648	8916
11648	7266
11648	2848
11648	852
11648	8936
11648	2163
11648	11652
11648	11660
11649	11647
11649	4010
11649	8916
11650	643
11650	9409
11650	10294
11650	10295
11650	2804
11650	747
11650	15502
11650	799
11650	15524
11650	9421
11651	643
11651	4010
11651	15417
11651	1107
11651	747
11651	7859
11651	3856
11651	852
11651	11652
11652	643
11652	645
11652	12740
11652	4010
11652	747
11652	7859
11652	2163
11653	643
11653	4010
11653	747
11655	643
11655	4010
11655	749
11655	15500
11655	15428
11655	9332
11655	556
11655	294
11655	10568
11656	643
11656	763
11656	11652
11656	19429
11658	644
11658	2496
11658	14027
11659	644
11659	14027
11659	11658
11659	9793
11659	5352
11659	11653
11659	16716
11660	644
11660	748
11660	2848
11660	852
11661	644
11661	1489
11661	2163
11661	11660
11663	12641
11663	2311
11663	728
11663	14043
11663	1107
11663	8929
11663	11437
11663	16479
11664	11663
11664	3725
11664	3086
11664	13994
11664	3727
11664	13996
11664	11671
11664	3732
11664	13999
11666	11663
11666	14043
11666	1794
11666	2912
11666	9543
11666	2119
11666	17555
11666	14567
11668	11663
11668	728
11668	3461
11668	3828
11668	14043
11668	1107
11668	8929
11668	860
11669	11663
11669	3849
11669	10551
11669	14043
11669	1110
11669	823
11669	14422
11669	17420
11669	10791
11669	17457
11670	11663
11670	2311
11670	728
11670	14043
11670	553
11670	756
11670	17211
11670	13510
11670	14075
11670	11674
11670	14089
11671	11663
11671	201
11671	12600
11671	12631
11671	749
11671	3380
11671	758
11671	763
11672	11663
11672	12851
11672	1101
11672	728
11672	3461
11672	751
11672	17481
11672	17795
11672	11437
11672	856
11672	15528
11672	858
11672	3183
11673	11663
11673	3849
11673	10551
11673	11669
11673	14043
11673	749
11673	11802
11673	17420
11674	11663
11674	728
11674	14043
11674	755
11674	756
11674	11437
11674	856
11674	860
11674	14075
11675	11663
11675	728
11675	762
11675	4295
11676	11663
11676	12740
11676	14043
11676	762
11677	11663
11677	7194
11677	3028
11677	7855
11677	2444
11677	13812
11677	17220
11677	4488
11677	13813
11677	2995
11678	11663
11678	5230
11680	8097
11680	12748
11680	12872
11680	4790
11680	11682
11680	14352
11681	8097
11681	11680
11681	4790
11681	8569
11681	270
11682	8097
11682	12748
11682	1724
11682	12872
11682	4790
11682	1578
11683	8097
11683	16843
11683	14352
11685	4939
11685	12760
11686	4939
11686	11685
11686	17480
11687	4939
11687	11685
11687	19148
11688	13853
11688	19053
11690	11688
11691	11688
11691	19542
11691	19562
11691	19563
11692	2760
11692	2453
11692	2493
11692	3446
11693	2760
11696	2760
11696	11698
11696	4996
11696	11840
11696	5001
11696	3821
11696	706
11696	2767
11696	15615
11696	5008
11696	2778
11696	3137
11696	837
11696	4412
11697	2760
11697	3137
11697	15527
11698	5000
11698	5001
11698	2767
11698	7724
11698	2778
11699	11698
11699	5001
11699	1724
11699	2767
11699	4843
11699	7724
11699	5008
11699	4412
11700	11698
11700	4753
11700	15615
11700	16549
11700	8215
11700	1816
11700	3137
11700	837
11701	4996
11701	13608
11701	2767
11701	15615
11701	16597
11701	17293
11701	16549
11701	1816
11701	2778
11701	16267
11701	5038
11701	17408
11702	4996
11702	3821
11702	16796
11702	16870
11702	15615
11702	16597
11702	2711
11702	2778
11702	17299
11703	4996
11704	4996
11704	5001
11704	13608
11704	11699
11704	2767
11704	5011
11705	4996
11705	13608
11705	15615
11705	837
11705	16267
11705	5038
11706	4996
11706	11696
11706	15929
11707	4996
11707	5011
11707	5038
11707	12754
11707	17299
11708	11709
11708	1910
11708	16684
11708	16741
11708	2461
11710	3330
11710	8449
11710	17866
11710	15192
11710	2045
11711	8108
11711	523
11711	8567
11711	8241
11711	15559
11712	11711
11712	704
11712	1792
11712	14389
11712	5547
11713	4425
11713	8078
11713	3510
11713	4440
11713	4633
11713	16435
11713	4453
11714	4425
11714	12866
11714	17221
11714	4633
11714	16435
11714	11744
11714	4453
11714	11746
11714	16779
11715	4425
11715	11727
11715	4431
11715	17221
11715	8870
11715	16435
11715	4118
11716	4425
11716	11727
11716	4431
11716	17221
11716	8870
11716	4633
11716	16435
11716	4118
11717	4425
11717	17221
11717	17220
11717	15447
11717	16435
11718	4425
11718	11727
11718	1136
11718	17221
11718	4441
11718	11714
11718	4633
11718	16435
11718	4453
11718	19598
11719	4425
11719	11727
11719	12577
11719	1136
11719	17221
11719	11714
11719	16435
11719	11744
11719	4453
11719	11746
11719	16779
11719	11718
11719	19703
11720	4425
11720	11727
11720	1136
11720	12866
11720	17221
11720	4441
11720	11714
11720	4633
11720	16435
11720	4453
11720	16779
11720	19598
11720	11718
11721	4425
11721	17221
11721	16389
11721	10596
11721	16130
11721	14662
11721	5685
11721	8084
11721	11722
11721	6458
11722	4425
11722	11727
11722	1136
11722	17221
11722	11714
11722	5991
11722	16435
11722	11744
11722	4453
11722	11746
11722	16779
11722	16685
11722	4459
11722	10596
11722	13690
11722	9154
11722	15548
11722	11719
11722	11720
11723	4425
11723	17221
11723	15524
11723	11744
11723	11746
11723	19598
11723	14604
11723	19703
11723	14251
11723	14254
11723	15473
11723	4232
11724	4425
11724	11723
11724	17268
11724	9727
11725	4425
11725	11727
11725	12577
11725	17221
11725	15185
11725	11714
11725	4633
11725	16435
11725	11715
11725	11744
11725	4453
11725	17089
11725	19514
11725	17268
11726	4425
11726	11727
11726	1136
11726	17221
11726	15185
11726	11714
11726	16435
11726	11746
11726	17089
11726	19514
11726	19598
11726	19703
11727	12577
11727	9093
11727	15418
11727	17221
11727	17220
11727	16401
11727	4106
11727	16435
11728	11727
11728	13611
11728	17221
11728	16401
11728	4633
11728	298
11728	17239
11728	11571
11728	19703
11728	10312
11728	11113
11728	16389
11728	11978
11729	11727
11729	16947
11729	11418
11729	3085
11729	14198
11729	17241
11729	11723
11734	11727
11734	12741
11734	16671
11734	3295
11734	17221
11734	8111
11734	14397
11734	17299
11735	11727
11735	17221
11736	11727
11736	4427
11736	3510
11736	4437
11736	4438
11736	4439
11736	4633
11736	16435
11736	4118
11736	3244
11736	11716
11736	4453
11737	11727
11737	17221
11737	6795
11737	3511
11738	11727
11738	13611
11738	17221
11738	11746
11738	4454
11739	11727
11739	4431
11739	9107
11739	16435
11739	11746
11739	4454
11740	11727
11740	17273
11740	219
11740	4633
11740	11652
11740	11715
11740	14604
11740	19601
11740	10596
11740	14661
11740	6327
11740	5452
11740	4460
11740	19733
11741	11727
11741	12577
11741	11561
11741	3510
11741	14174
11743	11727
11743	3028
11743	15406
11743	16498
11743	15409
11743	17220
11743	4170
11743	16447
11743	14401
11743	2198
11743	4172
11743	11627
11743	12432
11743	887
11744	11727
11744	3028
11744	12866
11744	753
11744	214
11744	14174
11744	4438
11744	15447
11744	16435
11744	11741
11744	3244
11744	12440
11744	9143
11744	3245
11744	9906
11744	14210
11744	2015
11744	11567
11744	16812
11744	11636
11744	16512
11744	14414
11744	11745
11744	11717
11744	4192
11744	4453
11745	11727
11745	16812
11746	11727
11746	3028
11746	17221
11746	17220
11746	753
11746	214
11746	2008
11746	2010
11746	4440
11746	3244
11746	11744
11747	11727
11747	15410
11747	16812
11747	11745
11748	11727
11748	8866
11748	17221
11748	16501
11748	11765
11748	6795
11748	3511
11748	11792
11749	11727
11749	17221
11749	8870
11749	4441
11749	4633
11749	16435
11749	11716
11750	11727
11750	9093
11750	15418
11750	17221
11751	11727
11751	17221
11753	2074
11753	6826
11753	456
11753	14014
11754	11755
11754	1218
11756	645
11756	17221
11756	747
11756	1007
11756	392
11756	1010
11756	394
11756	17213
11757	645
11757	2908
11757	15957
11757	3511
11757	2424
11758	15372
11758	3512
11759	11758
11759	5000
11759	16796
11759	2767
11759	2778
11760	11758
11760	5000
11761	11758
11761	4333
11761	2081
11761	12637
11761	736
11761	14393
11761	12843
11761	787
11761	11759
11761	15524
11761	3511
11761	11762
11762	11758
11762	16398
11762	15956
11762	3511
11763	8866
11763	16501
11764	8866
11764	1017
11764	16585
11765	8866
11765	12577
11766	8866
11766	3511
11766	2206
11769	8866
11770	8866
11770	11642
11770	16833
11772	11771
11772	12392
11772	14018
11772	8008
11773	11771
11773	12276
11774	3591
11775	11774
11775	489
11775	4667
11775	14347
11776	11774
11776	11617
11776	3591
11777	11774
11777	9968
11777	6130
11777	18793
11777	11582
11778	11774
11778	11781
11778	12904
11778	17575
11778	15927
11778	11582
11778	11479
11780	11774
11780	4667
11780	14347
11781	4594
11781	12904
11781	8569
11781	18473
11781	15927
11781	18957
11781	3619
11785	11781
11785	12904
11785	3662
11785	790
11785	15341
11785	15927
11785	11582
11785	16744
11786	11781
11786	4126
11786	4010
11786	12904
11786	15927
11787	11781
11787	12904
11787	8569
11787	15927
11787	11827
11787	11582
11787	11479
11788	11781
11788	4790
11788	13360
11789	11781
11789	12904
11789	749
11789	12388
11789	11582
11789	12389
11789	11778
11789	14229
11791	11763
11791	412
11791	17463
11791	18255
11792	11763
11792	16501
11792	17114
11793	4
11793	12834
11793	9698
11793	17221
11793	553
11793	7299
11793	9692
11793	6083
11793	17864
11793	10169
11793	10
11794	4
11794	722
11795	4
11795	16504
11795	553
11795	1564
11796	4
11796	7299
11798	2453
11798	700
11798	12416
11798	8246
11800	3818
11800	522
11800	3700
11800	16129
11801	3849
11801	12851
11801	1101
11801	12853
11801	1107
11801	1108
11801	747
11801	1109
11801	1111
11801	1114
11802	3849
11802	11669
11802	11673
11802	18620
11802	11803
11802	18621
11802	11804
11802	5850
11802	18625
11802	16478
11802	11805
11802	18622
11802	18888
11802	19299
11803	3849
11803	658
11803	14043
11803	1107
11804	3849
11804	749
11804	1114
11804	11802
11804	18620
11804	14422
11804	19299
11805	3849
11805	12851
11805	658
11805	18622
11805	9385
11806	3849
11806	14043
11806	11544
11806	12487
11807	3849
11807	12851
11807	19217
11809	3849
11810	3849
11810	12851
11810	15645
11810	1108
11810	8207
11810	8221
11810	18623
11810	19676
11810	19693
11810	19737
11810	1131
11810	1564
11811	3122
11811	3907
11811	15416
11811	8199
11811	16357
11811	355
11811	7868
11812	3122
11812	16357
11812	17771
11812	5307
11813	3122
11813	8174
11813	1910
11813	694
11813	104
11813	352
11813	355
11813	7868
11814	3122
11814	17772
11815	3122
11815	12738
11815	8974
11820	16640
11820	3007
11820	16644
11820	10379
11820	5118
11820	9286
11820	5783
11820	5946
11820	233
11820	3914
11820	4932
11820	9292
11820	11881
11820	9295
11820	18384
11820	13458
11820	19667
11821	12478
11822	11821
11822	16526
11822	12478
11823	2943
11824	11825
11824	451
11826	14057
11827	2987
11827	12904
11827	18473
11827	15927
11827	8585
11828	2292
11828	1136
11828	7904
11828	13994
11828	860
11829	11828
11829	13994
11829	7908
11829	9524
11830	17481
11831	11832
11831	8108
11831	8569
11831	8246
11832	8108
11833	11834
11833	12270
11833	1067
11833	7115
11835	11834
11835	17113
11835	17463
11835	2587
11835	1024
11836	11834
11836	1024
11837	15345
11837	18812
11837	13942
11838	11837
11838	15348
11838	11478
11839	12536
11839	13938
11839	3556
11839	13942
11843	11844
11843	3387
11843	17211
11844	17124
11844	3388
11845	11846
11845	11943
11845	13757
11845	15826
11845	15767
11845	19430
11845	9337
11846	18745
11846	15826
11847	3960
11847	3591
11848	13618
11848	2571
11850	3028
11850	15418
11850	1792
11850	11746
11851	11850
11851	14219
11851	9506
11852	11850
11852	14315
11852	4810
11852	7860
11852	19170
11852	9506
11852	17110
11853	11850
11853	17220
11853	9763
11853	14219
11853	4364
11853	9910
11854	4997
11854	5001
11854	2767
11854	16597
11854	16549
11854	10002
11854	4717
11854	2778
11854	3137
11855	8786
11855	7353
11855	5925
11855	5117
11855	9279
11855	8633
11855	6347
11855	4663
11855	15524
11855	11870
11856	8786
11856	12754
11857	8786
11857	5925
11857	5117
11857	16640
11857	5118
11857	9286
11857	13458
11858	8786
11858	201
11858	747
11858	3380
11859	8786
11859	1724
11859	16640
11859	4790
11859	8111
11859	985
11859	8569
11859	11861
11859	3412
11859	11863
11859	12759
11859	16658
11860	8786
11860	7353
11860	5925
11860	11870
11861	8786
11861	9942
11861	12755
11861	3410
11861	8796
11862	8786
11862	12755
11862	16640
11862	4790
11862	8569
11862	15345
11863	8786
11863	8569
11863	5065
11864	8786
11864	201
11864	3380
11864	16977
11865	8786
11865	1724
11865	10379
11865	8792
11865	10632
11865	2781
11866	8786
11866	1724
11866	11820
11866	13458
11867	8786
11867	3179
11867	14070
11867	14097
11868	8786
11868	1742
11868	19005
11869	8786
11869	17140
11869	13902
11870	8786
11870	11617
11871	8786
11872	8786
11872	17293
11872	19438
11872	19579
11872	4725
11873	8786
11873	17516
11873	5118
11874	5062
11874	12755
11874	4790
11874	12756
11874	8569
11874	5065
11875	5062
11875	4790
11875	12756
11876	14402
11878	11879
11878	13191
11878	18219
11878	18220
11878	19516
11878	2207
11879	18219
11881	17086
11881	8602
11881	17091
11881	13459
11881	4934
11883	15749
11883	13864
11884	11883
11885	11883
11885	9755
11885	505
11885	16640
11885	11591
11885	19720
11885	16026
11887	11685
11887	14534
11888	11685
11888	18452
11888	16553
11888	18901
11889	11685
11889	3319
11889	12760
11890	11685
11890	11887
11890	19617
11891	11685
11891	11887
11891	14534
11891	14515
11892	11685
11892	8133
11892	10990
11893	381
11893	11895
11893	2081
11893	14556
11893	14399
11893	985
11893	3730
11893	5113
11893	4792
11893	17595
11893	11515
11893	5749
11893	17861
11893	17876
11893	19209
11894	11895
11894	3380
11894	7908
11894	3729
11895	7904
11895	15738
11895	15671
11895	749
11895	758
11895	13997
11895	11671
11895	6647
11895	8572
11895	2347
11896	11895
11896	7908
11896	8572
11897	11895
11897	13688
11897	10170
11897	19689
11898	11895
11898	13688
11898	3380
11898	860
11899	2444
11899	1792
11899	13812
11899	17464
11900	19281
11901	11900
11901	2881
11901	13541
11901	11555
11902	11900
11902	19746
11903	495
11903	728
11903	14067
11903	11674
11904	8174
11904	694
11904	15416
11904	762
11904	11813
11904	9665
11904	16684
11904	355
11904	18923
11904	17361
11904	15225
11904	2102
11904	19241
11904	2103
11905	11904
11905	11813
11906	11907
11906	523
11906	14848
11907	408
11908	11640
11908	11641
11908	2792
11908	15530
11908	19569
11909	4071
11909	696
11909	751
11909	791
11909	796
11909	19649
11910	8903
11910	8904
11910	4010
11910	5664
11910	12241
11910	4374
11910	8916
11911	7967
11911	201
11911	9106
11911	4932
11911	11881
11911	9304
11912	5551
11912	3665
11912	763
11912	790
11912	9853
11912	19522
11912	19523
11912	19527
11914	11915
11914	8962
11916	5280
11916	3028
11916	17221
11916	17220
11916	14401
11916	9922
11916	10230
11916	4360
11916	9928
11916	19598
11916	9507
11917	4998
11917	10243
11917	15957
11917	11757
11919	12428
11919	15845
11919	16688
11919	17558
11920	4878
11920	19460
11922	8904
11922	5664
11922	5666
11923	8904
11923	7194
11923	7855
11923	12883
11923	5664
11923	3392
11923	11910
11923	12884
11923	7861
11923	8929
11924	1082
11924	13851
11924	19553
11924	19558
11924	6098
11924	17816
11925	4100
11925	12672
11925	9093
11925	14279
11925	16375
11925	3304
11925	12789
11925	9922
11925	9283
11925	11634
11925	15458
11926	2897
11926	16398
11926	2914
11928	17211
11928	18895
11929	11928
11929	16640
11929	4287
11929	19238
11930	11928
11930	15922
11930	17852
11930	4287
11930	1035
11931	11928
11931	12577
11931	16640
11931	17221
11931	17852
11931	4287
11931	15524
11931	19823
11932	11928
11932	4431
11932	17592
11932	5792
11932	14503
11932	13693
11932	11931
11932	16742
11933	11928
11933	8980
11933	17852
11933	13686
11933	3843
11933	5145
11933	3951
11933	10405
11934	11928
11935	11928
11935	3986
11935	4295
11936	11928
11936	16874
11936	17221
11936	17851
11936	18895
11937	11928
11937	16822
11937	16874
11937	16660
11938	5337
11938	13939
11938	19169
11938	19203
11939	5337
11939	12684
11941	9625
11941	2196
11941	5406
11941	19449
11943	3423
11943	15826
11943	15767
11943	2163
11943	11660
11943	3365
11944	12823
11944	8569
11944	501
11944	19091
11945	11642
11945	19544
11945	17630
11945	19653
11946	11642
11946	1006
11946	17341
11946	8767
11946	11646
11946	17053
11946	19544
11948	11947
11948	11961
11948	16872
11948	12240
11948	1223
11948	4892
11948	19536
11948	19634
11948	19640
11948	11951
11949	11947
11949	11961
11949	19634
11949	19640
11949	5714
11950	11947
11950	8925
11951	11947
11951	11961
11951	19534
11951	19634
11951	19658
11952	11947
11952	19534
11953	11947
11953	11961
11953	16872
11953	19534
11953	19548
11953	11965
11953	17721
11954	11947
11954	11949
11954	15694
11954	8038
11954	19634
11954	19640
11954	11956
11955	11947
11955	10036
11955	4056
11955	9592
11955	4892
11955	19534
11955	19536
11955	19658
11956	11947
11956	11961
11956	16872
11956	19536
11956	19568
11956	19634
11956	19635
11956	19658
11957	11947
11957	11949
11957	19634
11957	10911
11957	11954
11957	11956
11957	19729
11958	11947
11959	11947
11959	11961
11960	11947
11961	1223
11961	14984
11962	11961
11962	15743
11962	19534
11962	19536
11963	11961
11963	15743
11963	19536
11963	19635
11963	11953
11963	11954
11965	11961
11965	16872
11965	12934
11965	19534
11965	19536
11965	19548
11966	11961
11966	8015
11966	9318
11966	17775
11967	11961
11967	16872
11967	16604
11967	12934
11968	11961
11968	17127
11968	19640
11968	19658
11970	11961
11970	10624
11970	11965
11970	10911
11971	11961
11972	9968
11973	9968
11973	10599
11973	10033
11973	4667
11973	14347
11974	173
11974	205
11974	4313
11974	9733
11974	257
11975	173
11975	201
11975	17609
11975	12777
11975	10647
11976	173
11976	19411
11976	19412
11977	173
11977	17221
11977	15447
11977	16435
11977	11746
11977	9506
11977	19598
11978	173
11978	17221
11978	9506
11978	298
11978	19598
11979	4334
11979	15957
11979	4844
11979	19170
11980	2821
11980	12428
11980	3380
11980	4614
11980	2826
11980	16688
11980	15195
11980	2832
11980	3227
11980	3279
11980	2045
11981	11980
11981	2826
11981	4759
11982	11980
11982	3566
11982	13776
11982	2821
11982	2822
11982	12786
11982	3568
11982	3279
11982	19458
11983	866
11989	11988
11989	17820
11991	11990
11991	15427
11992	11990
11992	17520
11993	11990
11994	11990
11995	11990
11996	11990
11996	16686
11997	11990
11998	11990
12000	15493
12000	754
12000	904
12002	5986
12002	3208
12002	11141
12002	724
12002	9692
12002	9853
12002	2711
12002	5407
12002	8923
12002	5650
12002	4411
12002	5849
12002	9346
12002	19523
12002	19527
12002	3185
12002	10344
12002	11214
12004	5807
12004	5377
12005	6080
12005	17221
12005	4357
12005	11746
12005	19703
12005	16389
12005	17253
12006	6080
12006	17221
12006	4357
12007	11666
12007	776
12007	18571
12007	14048
12007	18578
12007	18582
12007	16340
12008	9958
12008	12512
12009	5270
12009	16398
12009	10243
12009	12839
12009	2911
12009	6150
12009	3511
12009	17392
12011	9587
12011	10913
12012	9587
12012	3196
12012	12396
12012	9413
12012	5989
12012	19062
12012	14461
12014	9587
12015	9587
12016	14144
12016	13994
12016	736
12016	14393
12016	4677
12016	5447
12016	5749
12016	17876
12016	398
12017	2912
12017	2394
